date,open,high,low,close,volume,market_cap
2014-08-29T11:00:00.000000Z,502.96,504.54,502.96,503.98,41.31233194,6651164292.74223
2014-08-29T12:00:00.000000Z,503.65,505.6,503.31,504.5,82.47867106,6658026877.43255
2014-08-29T13:00:00.000000Z,505,505,504.03,505,56.29639112,6664625516.55785
2014-08-29T14:00:00.000000Z,504.99,505.9,504.01,505.8,203.60294108,6675183339.15834
2014-08-29T15:00:00.000000Z,505.75,513.99,505.75,509.4,2703.04198666,6722693540.86054
2014-08-29T16:00:00.000000Z,509.4,509.53,508.57,508.57,70.54495162,6711739799.91253
2014-08-29T17:00:00.000000Z,508.57,512,507.7,511.13,151.02400505,6745524832.23409
2014-08-29T18:00:00.000000Z,510.9,511.53,508.88,508.95,37.4962826,6716754765.64776
2014-08-29T19:00:00.000000Z,508.7,509.5,507.07,508.32,112.8023451,6708440480.34988
2014-08-29T20:00:00.000000Z,508.12,509.15,507.39,509.15,105.92515908,6719394221.29788
2014-08-29T21:00:00.000000Z,509.02,509.02,507.02,507.3,28.5006375,6694979256.53426
2014-08-29T22:00:00.000000Z,507.75,509.03,507.75,508.52,2.85614054,6711079936
2014-08-29T23:00:00.000000Z,508.47,508.59,507.76,508.52,1.19462,6711079936
2014-08-30T00:00:00.000000Z,508.34,508.37,507.44,507.96,14.04892581,6764828605.79792
2014-08-30T01:00:00.000000Z,507.96,507.99,504.93,505,320.96234917,6725408390.2826
2014-08-30T02:00:00.000000Z,505,505,503.96,504.9,117.69112401,6724076626.24492
2014-08-30T03:00:00.000000Z,504.95,506,504.01,505.4,81.51874314,6730735446.43332
2014-08-30T04:00:00.000000Z,504.02,504.02,495.5,502.79,1732.05588766,6695976405.04988
2014-08-30T05:00:00.000000Z,502.8,503.49,501.01,502.69,34.20505028,6694644641.0122
2014-08-30T06:00:00.000000Z,502.68,502.69,500.3,500.92,21.20183661,6671072417.54527
2014-08-30T07:00:00.000000Z,500.93,501.46,495.7,497.68,606.03641929,6627923262.72444
2014-08-30T08:00:00.000000Z,497.8,500.89,497.01,499.23,68.44150074,6648565605.30848
2014-08-30T09:00:00.000000Z,498.83,501,497.23,501,66.79840838,6672137828.77541
2014-08-30T10:00:00.000000Z,500.54,500.54,498.26,500.24,60.87204258,6662016422.08904
2014-08-30T11:00:00.000000Z,500.48,502.01,500.48,502,78.2872498,6685455469.15221
2014-08-30T12:00:00.000000Z,501.99,502,501.2,501.99,54.49596089,6685322292.74844
2014-08-30T13:00:00.000000Z,501.84,502,499,499.49,112.00786745,6652028191.80645
2014-08-30T14:00:00.000000Z,499.49,500.97,497.7,498.6,173.11924279,6640175491.8711
2014-08-30T15:00:00.000000Z,498.6,500.41,498.6,499.97,86.44544834,6658420659.18731
2014-08-30T16:00:00.000000Z,499.35,501.91,498.61,501.24,83.75711499,6675334062.46584
2014-08-30T17:00:00.000000Z,501.24,501.68,500,500.03,15.77874024,6659219717.60992
2014-08-30T18:00:00.000000Z,500.5,500.9,500.27,500.53,11.21772878,6665878537.79831
2014-08-30T19:00:00.000000Z,500.51,501.98,499.01,501,86.50078644,6672137828.77541
2014-08-30T20:00:00.000000Z,500.01,500.9,498.61,498.61,69.5035834,6640308668.27486
2014-08-30T21:00:00.000000Z,498.61,498.97,496.47,498.61,175.50690025,6640308668.27486
2014-08-30T22:00:00.000000Z,497.56,500.75,497.55,500,77.1096225,6658820188.39861
2014-08-30T23:00:00.000000Z,500,500.27,498.6,499.15,43.37401093,6647500194.07834
2014-08-31T00:00:00.000000Z,499.08,500.27,499.01,499.15,41.68239339,6940030216.79839
2014-08-31T01:00:00.000000Z,500.27,500.27,500.01,500.27,29.02726951,6955602357.12257
2014-08-31T02:00:00.000000Z,500.27,500.27,500.26,500.27,161.49484053,6955602357.12257
2014-08-31T03:00:00.000000Z,500.26,500.27,499.92,500.27,37.96927126,6955602357.12257
2014-08-31T04:00:00.000000Z,500.27,500.27,498.1,498.25,160.89073894,6927516889.75218
2014-08-31T05:00:00.000000Z,498.11,498.33,493,494.96,1422.80426704,6881773727.5499
2014-08-31T06:00:00.000000Z,495,495,492.55,493.32,612.06576213,6858971664.93235
2014-08-31T07:00:00.000000Z,493.41,495,488.7,488.7,812.76273173,6794736586.09511
2014-08-31T08:00:00.000000Z,488.69,489.56,483,487,1908.23197278,6771100301.67448
2014-08-31T09:00:00.000000Z,487.2,490.7,486.17,487.21,309.37860867,6774020077.98526
2014-08-31T10:00:00.000000Z,487.81,487.9,485.14,485.5,110.70192685,6750244756.59746
2014-08-31T11:00:00.000000Z,485.5,492.8,485.1,489.91,1191.20583879,6811560059.12391
2014-08-31T12:00:00.000000Z,489.95,493,488.22,491.51,347.37521366,6833805973.87274
2014-08-31T13:00:00.000000Z,491.8,491.8,483.5,485.01,514.86185445,6743431945.20563
2014-08-31T14:00:00.000000Z,486.73,486.73,473.4,480.6,2035.38316726,6682116642.67917
2014-08-31T15:00:00.000000Z,480.81,482.9,476.05,480.3,1002.36629708,6677945533.66376
2014-08-31T16:00:00.000000Z,480.49,482.34,476.21,478.65,704.59588615,6655004434.07904
2014-08-31T17:00:00.000000Z,478.78,479.8,471.65,475.5,1356.78902945,6611207789.41728
2014-08-31T18:00:00.000000Z,475.03,480,475,478.36,902.02429973,6650972362.03081
2014-08-31T19:00:00.000000Z,477.78,478.8,475.22,475.22,269.6391865,6607314754.33624
2014-08-31T20:00:00.000000Z,475.79,479,475.12,478.5,356.36520545,6652918879.57133
2014-08-31T21:00:00.000000Z,478.56,481,478.42,480.98,363.01375149,6687400047.43201
2014-08-31T22:00:00.000000Z,480.96,480.99,479.26,480,246.55156809,6673774424.64836
2014-08-31T23:00:00.000000Z,479.82,480.59,475.21,477.81,370.65815709,6643325328.8359
2014-09-01T00:00:00.000000Z,477.84,481,476.61,480.42,332.586854,6386769262.57682
2014-09-01T01:00:00.000000Z,480.42,481,479.5,480.4,213.84832247,6386503379.83828
2014-09-01T02:00:00.000000Z,480.25,480.8,472.7,473.5,974.46833255,6294773835.04043
2014-09-01T03:00:00.000000Z,473.61,475.62,472.6,473.1,307.08456362,6289456180.26954
2014-09-01T04:00:00.000000Z,473.61,475.31,471.11,473.83,571.26754972,6299160900.22642
2014-09-01T05:00:00.000000Z,473.79,475.95,472.29,472.29,174.67275802,6278687929.35849
2014-09-01T06:00:00.000000Z,472.3,476,471.01,475.89,351.56927343,6326546822.2965
2014-09-01T07:00:00.000000Z,475.88,479,475.88,476.61,290.00345788,6336118600.8841
2014-09-01T08:00:00.000000Z,477.38,480.77,477.38,478.5,408.01794698,6361244519.67655
2014-09-01T09:00:00.000000Z,478.5,484.89,478.43,483.5,693.28509092,6427715204.31267
2014-09-01T10:00:00.000000Z,483.5,484.65,481.01,481.5,383.81527891,6401126930.45822
2014-09-01T11:00:00.000000Z,481.8,481.8,479.2,480.67,239.74390953,6390092796.80863
2014-09-01T12:00:00.000000Z,479.99,480,476.57,478.96,309.22398751,6367359822.66307
2014-09-01T13:00:00.000000Z,478.2,481.95,477.35,478.66,131.97526462,6363371581.58491
2014-09-01T14:00:00.000000Z,478.66,482.45,478.66,481.54,64.11570461,6401658695.93531
2014-09-01T15:00:00.000000Z,481.55,484.9,478.33,482.91,1124.96902081,6419871663.52561
2014-09-01T16:00:00.000000Z,481.66,482.57,478.44,479.7,367.4737734,6377197483.98922
2014-09-01T17:00:00.000000Z,480.27,482.96,479.8,482.87,77.01417998,6419339898.04852
2014-09-01T18:00:00.000000Z,480.76,482.92,479.85,480.93,64.20949736,6393549272.4097
2014-09-01T19:00:00.000000Z,481.9,481.93,480,481.14,36.96637488,6396341041.16442
2014-09-01T20:00:00.000000Z,481.14,482.96,480.13,480.13,68.54061431,6382913962.86792
2014-09-01T21:00:00.000000Z,480.59,480.71,477.21,479.49,142.47392605,6374405715.2345
2014-09-01T22:00:00.000000Z,479.2,479.93,472.5,472.7,580.90168234,6284138525.49865
2014-09-01T23:00:00.000000Z,472.71,474.93,472.5,472.6,303.69635063,6282809111.80593
2014-09-02T00:00:00.000000Z,472.97,475,471.06,474.99,426.3938552,6238920830.07235
2014-09-02T01:00:00.000000Z,474.55,477.98,472,476.31,463.84066996,6256258827.70534
2014-09-02T02:00:00.000000Z,476.18,477.05,475.9,477.05,43.61591263,6265978614.25717
2014-09-02T03:00:00.000000Z,477.05,482.82,477.05,478.34,327.14625472,6282922566.48941
2014-09-02T04:00:00.000000Z,478.37,479.73,477.67,477.96,89.25695234,6277931324.74658
2014-09-02T05:00:00.000000Z,477.96,480.99,477.9,479.82,156.38108728,6302362139.59307
2014-09-02T06:00:00.000000Z,479.82,482,473.94,473.98,602.17669099,6225654634.91377
2014-09-02T07:00:00.000000Z,473.98,473.98,468.82,470.08,1148.51968657,6174428732.81629
2014-09-02T08:00:00.000000Z,470.09,479.8,469.01,475.06,2489.25703837,6239840269.34076
2014-09-02T09:00:00.000000Z,475.13,475.96,473,474.89,196.22935545,6237607345.40318
2014-09-02T10:00:00.000000Z,474.78,478.59,474.78,476.79,261.96851764,6262563554.11734
2014-09-02T11:00:00.000000Z,476.78,477.13,475,476.5,153.00304849,6258754448.57676
2014-09-02T12:00:00.000000Z,476.89,477.82,476,476.94,73.14416595,6264533781.12109
2014-09-02T13:00:00.000000Z,476.27,477,475.5,476.8,118.5220185,6262694902.58425
2014-09-02T14:00:00.000000Z,476.74,478.7,475.5,476.21,190.72391789,6254945343.03617
2014-09-02T15:00:00.000000Z,477.39,478.98,475,478.98,163.9515068,6291328868.37208
2014-09-02T16:00:00.000000Z,478.92,483.49,478,482,456.26220994,6330996105.38089
2014-09-02T17:00:00.000000Z,481.98,484,481.25,482.52,395.54304377,6337826225.66056
2014-09-02T18:00:00.000000Z,482.54,484,481.4,481.88,185.15792054,6329419923.77789
2014-09-02T19:00:00.000000Z,481.73,481.86,474.62,476.41,799.04588497,6257572312.3745
2014-09-02T20:00:00.000000Z,476.41,479.6,475,477.08,524.75470825,6266372659.65792
2014-09-02T21:00:00.000000Z,477.42,477.7,474.6,476.9,162.99778184,6264008387.25342
2014-09-02T22:00:00.000000Z,476.86,479.45,476.06,476.9,128.56124144,6264008387.25342
2014-09-02T23:00:00.000000Z,476.9,477.64,473.86,475.45,489.76142705,6244962859.55051
2014-09-03T00:00:00.000000Z,475.46,476.45,474.04,476.15,38.89024517,6285361626.71413
2014-09-03T01:00:00.000000Z,476.1,479.9,474.5,476.91,392.35491487,6295393916.61501
2014-09-03T02:00:00.000000Z,476.6,478.9,476.6,476.96,22.2767811,6296053935.68743
2014-09-03T03:00:00.000000Z,477.92,478.77,476,476,75.91898302,6283381569.49685
2014-09-03T04:00:00.000000Z,476,479.39,476,477.67,88.43321468,6305426206.51588
2014-09-03T05:00:00.000000Z,476.88,478,476.4,476.4,82.41622524,6288661722.07626
2014-09-03T06:00:00.000000Z,476.4,476.7,474.61,474.76,62.14341782,6267013096.50068
2014-09-03T07:00:00.000000Z,474.74,476.48,474.01,475.3,140.18193553,6274141302.48288
2014-09-03T08:00:00.000000Z,475.3,475.48,473.2,474.4,197.93510395,6262260959.17921
2014-09-03T09:00:00.000000Z,474.9,476.58,474.9,475.5,60.3698495,6276781378.77259
2014-09-03T10:00:00.000000Z,475.5,476.18,474.02,474.02,43.16020039,6257244814.22877
2014-09-03T11:00:00.000000Z,474.5,475.9,474.5,475.1,38.89549772,6271501226.19318
2014-09-03T12:00:00.000000Z,475.73,476.12,474.2,476.12,58.84773236,6284965615.27067
2014-09-03T13:00:00.000000Z,476,477.7,475.41,477.7,303.32510776,6305822217.95934
2014-09-03T14:00:00.000000Z,477.69,479.36,476.95,478.5,519.92934367,6316382523.11816
2014-09-03T15:00:00.000000Z,478.5,478.6,476.04,476.64,80.73798347,6291829813.6239
2014-09-03T16:00:00.000000Z,476.7,478.45,476.66,476.74,37.03942582,6293149851.76876
2014-09-03T17:00:00.000000Z,477.71,477.71,473.7,473.7,244.32256496,6253020692.16525
2014-09-03T18:00:00.000000Z,474,474.85,473.2,474.83,125.18068932,6267937123.20208
2014-09-03T19:00:00.000000Z,474.8,475.49,474.37,474.79,47.31626721,6267409107.94414
2014-09-03T20:00:00.000000Z,474.51,477.69,474.01,477.69,202.98736843,6305690214.14485
2014-09-03T21:00:00.000000Z,476.66,478.3,474.3,476.16,253.87899425,6285493630.52861
2014-09-03T22:00:00.000000Z,475.63,476.29,472.99,473.62,240.90067811,6251964661.64937
2014-09-03T23:00:00.000000Z,474.25,474.48,473.51,474.14,24.75640267,6258828860.0026
2014-09-04T00:00:00.000000Z,474.14,474.5,473.52,474.11,16.71133488,6116489597.21341
2014-09-04T01:00:00.000000Z,474.13,475.46,473.73,474.25,51.32639893,6118295736.17612
2014-09-04T02:00:00.000000Z,474.54,475.48,474.38,475.44,9.19424542,6133647917.35915
2014-09-04T03:00:00.000000Z,475.46,475.5,475.45,475.5,16.50116166,6134421976.91459
2014-09-04T04:00:00.000000Z,475.5,475.59,474.21,475.59,22.44560331,6135583066.24776
2014-09-04T05:00:00.000000Z,475.59,476.75,473.1,474.6,150.69872729,6122811083.58289
2014-09-04T06:00:00.000000Z,474.6,479.21,474.6,479.18,224.01801455,6181897629.64865
2014-09-04T07:00:00.000000Z,479.14,479.19,475.07,477.86,92.75394655,6164868319.42883
2014-09-04T08:00:00.000000Z,477.62,477.89,476.55,476.77,6.79792083,6150806237.50488
2014-09-04T09:00:00.000000Z,476.71,478.87,475.93,477.46,64.0378507,6159707922.39252
2014-09-04T10:00:00.000000Z,477.09,479.4,476.22,479.39,298.49029545,6184606838.09272
2014-09-04T11:00:00.000000Z,478.27,479.08,476.38,478,162.03861283,6166674458.39154
2014-09-04T12:00:00.000000Z,477.81,479.11,476.91,479.11,134.5084877,6180994560.1673
2014-09-04T13:00:00.000000Z,479.1,479.9,478.76,479,323.5550129,6179575450.98231
2014-09-04T14:00:00.000000Z,479,497.24,478.61,492.13,4770.14121167,6348965483.69922
2014-09-04T15:00:00.000000Z,492.13,496.6,491.41,492.6,993.42126644,6355028950.21689
2014-09-04T16:00:00.000000Z,492.79,494,488.01,491.86,868.1190834,6345482215.69971
2014-09-04T17:00:00.000000Z,491.01,491.55,487.88,488.3,409.37804952,6299554682.07654
2014-09-04T18:00:00.000000Z,488.3,490.89,487.51,490.89,270.36853943,6332968252.88666
2014-09-04T19:00:00.000000Z,489.3,490.96,488,488.12,196.20813975,6297232503.4102
2014-09-04T20:00:00.000000Z,488.51,491.06,488.08,490.83,97.35854103,6332194193.33121
2014-09-04T21:00:00.000000Z,490.83,491.97,489.08,491.4,202.62905245,6339547759.10795
2014-09-04T22:00:00.000000Z,491.4,494.89,490.87,491.9,389.61477419,6345998255.40334
2014-09-04T23:00:00.000000Z,491.92,492.4,488.59,489.68,307.21697167,6317358051.85182
2014-09-05T00:00:00.000000Z,489.69,491.42,487.47,488.49,614.80263423,6546548360.18306
2014-09-05T01:00:00.000000Z,488.36,489.18,485.5,487.2,838.25164976,6529260294.13332
2014-09-05T02:00:00.000000Z,487.11,489.4,485.3,485.9,394.90538627,6511838212.0677
2014-09-05T03:00:00.000000Z,486.5,489.11,486.5,486.7,52.73724028,6522559493.33885
2014-09-05T04:00:00.000000Z,486.91,489.5,486.82,489.5,44.81471414,6560083977.78789
2014-09-05T05:00:00.000000Z,488.44,490,486.83,489.93,159.10467,6565846666.47114
2014-09-05T06:00:00.000000Z,489.94,490.27,487.57,489.05,39.56477487,6554053257.07287
2014-09-05T07:00:00.000000Z,488.16,490.7,488.16,488.2,49.70626252,6542661895.72227
2014-09-05T08:00:00.000000Z,488.21,489.3,486.73,488.4,23.48359471,6545342216.04005
2014-09-05T09:00:00.000000Z,488.33,488.89,488,488.01,22.26196936,6540115591.42036
2014-09-05T10:00:00.000000Z,488.01,489.69,488,489.15,14.59118904,6555393417.23176
2014-09-05T11:00:00.000000Z,489.15,489.2,487,487,162.48527403,6526579973.81554
2014-09-05T12:00:00.000000Z,487,487,485.11,486.49,265.86362487,6519745157.00517
2014-09-05T13:00:00.000000Z,485.95,488.38,485.95,486.96,23.82865417,6526043909.75198
2014-09-05T14:00:00.000000Z,487.92,488.91,486.4,487.78,93.47366626,6537033223.05491
2014-09-05T15:00:00.000000Z,487.78,487.78,485.5,485.64,105.90516455,6508353795.65457
2014-09-05T16:00:00.000000Z,485.64,487.6,485,485,244.34097248,6499776770.63765
2014-09-05T17:00:00.000000Z,485,485,482.03,483.51,656.84954624,6479808384.27012
2014-09-05T18:00:00.000000Z,482.52,484.42,482.14,484.42,92.7327131,6492003841.71606
2014-09-05T19:00:00.000000Z,484.44,484.75,481.5,481.84,339.75609754,6457427709.61659
2014-09-05T20:00:00.000000Z,482.18,483.68,481.52,482.03,77.46793152,6459974013.91849
2014-09-05T21:00:00.000000Z,482.15,482.87,480.5,480.5,282.60210828,6439469563.4874
2014-09-05T22:00:00.000000Z,481.34,482.56,478.1,480.88,543.42130171,6444562172.0912
2014-09-05T23:00:00.000000Z,481,482.01,480.21,481.9,28.07016478,6458231805.71192
2014-09-06T00:00:00.000000Z,480.62,481.63,480.24,481.34,7.69681024,6349591780.02021
2014-09-06T01:00:00.000000Z,481.3,482.49,480.1,480.14,281.29130381,6333761992.06155
2014-09-06T02:00:00.000000Z,480.55,482.48,480.1,482.15,19.34633933,6360276886.89231
2014-09-06T03:00:00.000000Z,482.15,484.17,481.97,483,116.95627725,6371489653.36304
2014-09-06T04:00:00.000000Z,483,483,482,482.5,36.69101964,6364893908.38026
2014-09-06T05:00:00.000000Z,483,483.94,481.53,481.9,55.25148222,6356979014.40093
2014-09-06T06:00:00.000000Z,481.88,482.1,481.51,481.62,7.78683096,6353285397.21057
2014-09-06T07:00:00.000000Z,481.73,482.09,481.12,481.5,30.6265,6351702418.4147
2014-09-06T08:00:00.000000Z,481.3,481.99,481,481,43.18807997,6345106673.43193
2014-09-06T09:00:00.000000Z,481.99,482,481,481.4,31.65601988,6350383269.41815
2014-09-06T10:00:00.000000Z,481.45,483.48,481.4,483.43,49.06219723,6377161994.04822
2014-09-06T11:00:00.000000Z,482.74,486,482.13,483.64,177.5528331,6379932206.94099
2014-09-06T12:00:00.000000Z,483.64,484.78,483.2,483.2,76.06313542,6374127951.35615
2014-09-06T13:00:00.000000Z,482.8,484.24,482.05,483.45,83.96293399,6377425823.84753
2014-09-06T14:00:00.000000Z,483.45,484.9,483.23,483.49,24.06759447,6377953483.44616
2014-09-06T15:00:00.000000Z,483.99,486.9,483.28,485,333.93594641,6397872633.29415
2014-09-06T16:00:00.000000Z,484.82,486.9,484.61,485.5,233.44141499,6404468378.27692
2014-09-06T17:00:00.000000Z,485.5,485.5,484.53,485.4,47.01206148,6403149229.28037
2014-09-06T18:00:00.000000Z,485.4,486.11,484.52,485.18,25.66631377,6400247101.48795
2014-09-06T19:00:00.000000Z,484.82,485.2,484.5,485.1,22.88606179,6399191782.2907
2014-09-06T20:00:00.000000Z,485.1,485.5,482.88,483.06,88.12586798,6372281142.76097
2014-09-06T21:00:00.000000Z,484.19,485,484.01,484.49,17.53644073,6391144973.41171
2014-09-06T22:00:00.000000Z,484.65,484.65,482.8,483.8,22.30882068,6382042845.33548
2014-09-06T23:00:00.000000Z,484.28,484.28,482.5,482.61,63.6475008,6366344972.27647
2014-09-07T00:00:00.000000Z,483.08,484,482.83,483.3,29.96925546,6435041060.24384
2014-09-07T01:00:00.000000Z,483.55,484,483.16,483.16,13.50060854,6433176988.75939
2014-09-07T02:00:00.000000Z,483.36,484.12,482.67,483.38,98.25234142,6436106243.94924
2014-09-07T03:00:00.000000Z,483.49,484.09,482.14,483.19,74.34148373,6433576432.64892
2014-09-07T04:00:00.000000Z,483.06,483.19,482.2,483.19,7.11054049,6433576432.64892
2014-09-07T05:00:00.000000Z,483.19,485,482.7,484.15,52.29964168,6446358637.11371
2014-09-07T06:00:00.000000Z,484.83,486.06,483.97,486.06,88.16765818,6471789898.08012
2014-09-07T07:00:00.000000Z,486.03,487.1,484.76,486.9,115.703291,6482974326.98681
2014-09-07T08:00:00.000000Z,486.93,487.08,483.77,484.01,115.38624291,6444494565.62926
2014-09-07T09:00:00.000000Z,484.29,485.79,483.51,484.49,10.6318282,6450885667.86166
2014-09-07T10:00:00.000000Z,484.48,485.99,484.14,485.58,40.4868485,6465398795.84772
2014-09-07T11:00:00.000000Z,485.59,485.9,485.26,485.69,14.42644031,6466863423.44265
2014-09-07T12:00:00.000000Z,485.7,485.7,484.91,485.3,6.67604479,6461670652.87883
2014-09-07T13:00:00.000000Z,485.35,485.58,484.77,484.78,136.91777517,6454746958.79373
2014-09-07T14:00:00.000000Z,484.78,485,483.89,484.48,175.05850127,6450752519.89848
2014-09-07T15:00:00.000000Z,483.9,484.49,482.9,483.5,26.8554,6437704019.50734
2014-09-07T16:00:00.000000Z,483.42,484.5,483.11,484.31,6.5487785,6448489004.52451
2014-09-07T17:00:00.000000Z,484.67,484.67,484.3,484.54,55.72959284,6451551407.67753
2014-09-07T18:00:00.000000Z,484.34,484.54,483.12,483.12,134.13466898,6432644396.90669
2014-09-07T19:00:00.000000Z,483.93,483.93,482.91,483.62,8.18743923,6439301795.06544
2014-09-07T20:00:00.000000Z,483.88,484.54,482.6,482.94,146.25247883,6430247733.56955
2014-09-07T21:00:00.000000Z,482.6,483.62,482.14,483,104.35161594,6431046621.3486
2014-09-07T22:00:00.000000Z,482.9,483,482.12,482.21,98.59022574,6420527932.25778
2014-09-07T23:00:00.000000Z,482.98,482.99,479.88,479.88,519.62069084,6389504456.83802
2014-09-08T00:00:00.000000Z,479.88,480.9,476,478,404.73321167,6425111550.27392
2014-09-08T01:00:00.000000Z,477.99,477.99,472.1,475,1006.34549526,6384786582.38517
2014-09-08T02:00:00.000000Z,475.24,475.69,466.12,473.83,1886.32878075,6369059844.90855
2014-09-08T03:00:00.000000Z,473.83,475,472.4,473,358.79599826,6357903270.45933
2014-09-08T04:00:00.000000Z,473.08,474,471.91,472,189.99311517,6344461614.49642
2014-09-08T05:00:00.000000Z,472.39,474.77,471.1,474.51,488.00665402,6378200170.96334
2014-09-08T06:00:00.000000Z,473.11,474.3,471.17,473.64,100.16312397,6366505930.2756
2014-09-08T07:00:00.000000Z,473.3,473.5,465.69,469.37,1372.77355609,6309110059.31395
2014-09-08T08:00:00.000000Z,469.81,471.49,468.3,470.93,103.96503081,6330079042.6161
2014-09-08T09:00:00.000000Z,471.04,471.04,464.22,464.33,1056.40856153,6241364113.26085
2014-09-08T10:00:00.000000Z,464.75,467,464.33,465.31,210.8788976,6254536936.10451
2014-09-08T11:00:00.000000Z,465.42,468.77,464.45,464.51,268.53390964,6243783611.33418
2014-09-08T12:00:00.000000Z,464.88,468.88,464.53,467.49,379.93430724,6283839746.10366
2014-09-08T13:00:00.000000Z,468.02,471,465.27,467.09,638.9228818,6278463083.7185
2014-09-08T14:00:00.000000Z,468.36,470.72,467.2,468.47,157.96383252,6297012568.94732
2014-09-08T15:00:00.000000Z,468.5,477.9,468.49,475.25,1554.10806935,6388146996.3759
2014-09-08T16:00:00.000000Z,475.32,476,474.69,475.8,320.09012748,6395539907.1555
2014-09-08T17:00:00.000000Z,475.8,479.98,475.5,478.1,2036.10175646,6426455715.87021
2014-09-08T18:00:00.000000Z,478.68,478.68,474.9,476.99,886.6977173,6411535477.75137
2014-09-08T19:00:00.000000Z,476.95,476.99,468.01,472.22,1732.90247709,6347418778.80826
2014-09-08T20:00:00.000000Z,472.19,473.99,471.3,471.3,152.76321317,6335052455.32238
2014-09-08T21:00:00.000000Z,471.42,472.51,469.2,470.8,259.23580856,6328331627.34092
2014-09-08T22:00:00.000000Z,470.64,470.67,469,470.58,134.85575419,6325374463.02908
2014-09-08T23:00:00.000000Z,470.66,472,470.31,471.1,155.36996684,6332364124.12979
2014-09-09T00:00:00.000000Z,471.16,472,470.02,471.1,110.14085057,6234298810.83702
2014-09-09T01:00:00.000000Z,471.1,471.85,464.23,465.56,698.83403302,6160985256.5767
2014-09-09T02:00:00.000000Z,466,466.92,463.3,465.7,411.92824537,6162837945.67353
2014-09-09T03:00:00.000000Z,465.69,467.49,464.69,466.55,176.9762317,6174086415.19
2014-09-09T04:00:00.000000Z,467.36,467.65,466.1,466.61,134.06080623,6174880424.80293
2014-09-09T05:00:00.000000Z,466.61,466.87,463.22,464.56,537.20698589,6147751763.0279
2014-09-09T06:00:00.000000Z,464.33,467.67,463.3,466.54,153.54362997,6173954080.25451
2014-09-09T07:00:00.000000Z,466.28,467.28,465,466.84,72.30387615,6177924128.31915
2014-09-09T08:00:00.000000Z,466.58,467.62,465.05,466.02,104.84391101,6167072663.60914
2014-09-09T09:00:00.000000Z,466.28,467.55,463.9,466.95,255.39717632,6179379812.60952
2014-09-09T10:00:00.000000Z,466.84,467.92,466.84,467.6,222.22450459,6187981583.41624
2014-09-09T11:00:00.000000Z,467.92,468.91,467.1,468.91,587.17742598,6205317459.96516
2014-09-09T12:00:00.000000Z,468.91,473,468.6,470.3,1039.88679525,6223712015.99798
2014-09-09T13:00:00.000000Z,468.87,471.98,468.71,468.72,211.37357065,6202803096.19089
2014-09-09T14:00:00.000000Z,468.74,469.7,463,465.53,474.45239609,6160588251.77023
2014-09-09T15:00:00.000000Z,465.97,468.41,465.97,467.33,168.65864002,6184408540.15806
2014-09-09T16:00:00.000000Z,467.62,470.79,467.49,468.8,128.09914057,6203861775.67479
2014-09-09T17:00:00.000000Z,468.81,470.89,466.39,469.95,224.42323077,6219080293.2559
2014-09-09T18:00:00.000000Z,469.93,469.95,468.37,469.7,22.78019178,6215771919.8687
2014-09-09T19:00:00.000000Z,469.7,474.3,469,471.99,694.70471072,6246076620.09544
2014-09-09T20:00:00.000000Z,471.99,479.7,470.72,477,2059.98204686,6312376422.7749
2014-09-09T21:00:00.000000Z,476.04,477,474.4,474.55,446.70343531,6279954363.58036
2014-09-09T22:00:00.000000Z,475.16,475.77,471.31,471.96,385.43939537,6245679615.28898
2014-09-09T23:00:00.000000Z,471.79,473.1,471.71,473.06,55.69130652,6260236458.19265
2014-09-10T00:00:00.000000Z,473.09,473.5,472.54,473.1,187.29313267,6216809901.30841
2014-09-10T01:00:00.000000Z,473.1,474.18,472,474.18,130.11463848,6231001731.14019
2014-09-10T02:00:00.000000Z,474.1,479.69,474.02,478.56,937.45152458,6288557485.45794
2014-09-10T03:00:00.000000Z,479.68,482,474.88,476.25,1159.8271947,6258202738.31776
2014-09-10T04:00:00.000000Z,476.25,478.46,476.25,477,107.76535534,6268058175.70093
2014-09-10T05:00:00.000000Z,477,478.41,476.03,476.61,89.04727565,6262933348.26168
2014-09-10T06:00:00.000000Z,477.36,479,476.51,477.19,81.3827387,6270554886.50467
2014-09-10T07:00:00.000000Z,477.19,478.18,476,477.3,189.88535519,6272000350.6542
2014-09-10T08:00:00.000000Z,477.45,477.76,477.1,477.5,19.88312947,6274628467.28972
2014-09-10T09:00:00.000000Z,477.5,478.5,477,477.4,76.87046233,6273314408.97196
2014-09-10T10:00:00.000000Z,477.41,481.2,477.41,481.2,264.56918661,6323248625.04673
2014-09-10T11:00:00.000000Z,481.08,484,479.5,482,565.95961232,6333761091.58879
2014-09-10T12:00:00.000000Z,482.27,489.99,481.67,485.5,1333.8926337,6379753132.71028
2014-09-10T13:00:00.000000Z,485.49,488.4,483.77,483.77,586.34710184,6357019923.81309
2014-09-10T14:00:00.000000Z,483.65,484.7,481.22,484.7,299.33877369,6369240666.16822
2014-09-10T15:00:00.000000Z,484.7,485.5,483.1,484.39,163.27010722,6365167085.38318
2014-09-10T16:00:00.000000Z,484.4,487.6,483.95,486.75,310.27016138,6396178861.68224
2014-09-10T17:00:00.000000Z,485.9,486.95,483.62,484.33,165.72421309,6364378650.39252
2014-09-10T18:00:00.000000Z,484.3,484.74,480.31,483.8,601.5511322,6357414141.30841
